date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.38,5.44,5.42,5.36,37585.3,0.05,0.93,5.466,5.488,5.572,29323.41,28207.89,31238.49
2018-09-17,5.5,5.5,5.37,5.35,27569.39,-0.12,-2.19,5.474,5.512,5.583,26758.66,29497.24,33073.17
2018-09-14,5.56,5.57,5.49,5.49,26565.71,-0.06,-1.08,5.484,5.525,5.594,26249.28,30083.21,35007.85
2018-09-13,5.54,5.57,5.55,5.46,27063.06,0.05,0.91,5.496,5.53,5.602,25747.73,30088.46,35761.87
2018-09-12,5.46,5.55,5.5,5.45,27833.58,0.04,0.73,5.49,5.537,5.614,26572.33,29810.86,35994.01
2018-09-11,5.42,5.51,5.46,5.4,24761.56,0.04,0.74,5.51,5.559,5.633,27092.36,29528.82,36558.09
2018-09-10,5.53,5.53,5.42,5.41,25022.47,-0.13,-2.34,5.55,5.592,5.66,32235.81,30969.1,37649.39
2018-09-07,5.54,5.61,5.55,5.51,24058.0,0.03,0.54,5.566,5.625,5.689,33917.13,32018.56,38668.96
2018-09-06,5.55,5.6,5.52,5.47,31186.04,-0.08,-1.43,5.564,5.636,5.711,34429.19,32945.56,40259.78
2018-09-05,5.64,5.68,5.6,5.59,30433.75,-0.06,-1.06,5.584,5.65,5.733,33049.39,33046.66,44032.49
2018-09-04,5.47,5.69,5.66,5.47,50478.79,0.16,2.91,5.608,5.655,5.749,31965.27,34269.08,54819.76
2018-09-03,5.53,5.54,5.5,5.4,33429.09,-0.04,-0.72,5.634,5.654,5.793,29702.39,36649.11,54507.95
2018-08-31,5.6,5.63,5.54,5.51,26618.3,-0.08,-1.42,5.684,5.662,5.839,30119.99,39932.5,54873.23
2018-08-30,5.72,5.76,5.62,5.61,24287.0,-0.1,-1.75,5.708,5.674,5.889,31461.93,41435.27,56919.72
2018-08-29,5.79,5.79,5.72,5.71,25013.16,-0.07,-1.21,5.716,5.691,5.944,33043.93,42177.17,58781.58
2018-08-28,5.75,5.8,5.79,5.72,39164.4,0.04,0.7,5.702,5.706,6.008,36572.9,43587.36,59001.37
2018-08-27,5.66,5.78,5.75,5.66,35517.1,0.09,1.59,5.674,5.728,6.073,43595.83,44329.67,58107.55
2018-08-24,5.65,5.69,5.66,5.61,33328.0,0.0,0.0,5.64,5.753,6.139,49745.01,45319.35,58797.01
2018-08-23,5.64,5.68,5.66,5.62,32197.0,0.01,0.18,5.64,5.786,6.215,51408.61,47574.0,59256.62
2018-08-22,5.61,5.66,5.65,5.58,42658.0,0.0,0.0,5.666,5.816,6.294,51310.41,55018.31,60245.09
2018-08-21,5.58,5.68,5.65,5.49,74279.06,0.07,1.25,5.71,5.843,6.378,50601.81,75370.43,60935.0
2018-08-20,5.67,5.69,5.58,5.47,66263.0,-0.08,-1.41,5.782,5.932,6.458,45063.51,72366.78,60403.89
2018-08-17,5.82,5.86,5.66,5.65,41646.0,-0.13,-2.25,5.866,6.016,6.535,40893.68,69813.96,60314.16
2018-08-16,5.83,5.87,5.79,5.74,31705.99,-0.08,-1.36,5.932,6.104,6.613,43739.38,72404.16,61174.15
2018-08-15,6.0,6.0,5.87,5.85,39115.0,-0.14,-2.33,5.966,6.197,6.681,58726.22,75385.99,61437.17
2018-08-14,5.98,6.06,6.01,5.96,46587.55,0.01,0.17,5.976,6.31,6.75,100139.06,74415.39,61894.14
2018-08-13,5.94,6.01,6.0,5.89,45413.87,0.01,0.17,6.082,6.418,6.814,99670.06,71885.43,61216.64
2018-08-10,5.94,6.02,5.99,5.92,55874.48,0.03,0.5,6.166,6.525,6.88,98734.23,72274.67,60976.37
2018-08-09,5.81,6.03,5.96,5.79,106640.19,0.04,0.68,6.276,6.644,6.95,101068.94,70939.25,61576.91
2018-08-08,6.42,6.42,5.92,5.89,246179.19,-0.62,-9.48,6.428,6.772,7.019,92045.75,65471.86,59658.15
2018-08-07,6.43,6.55,6.54,6.41,44242.56,0.12,1.87,6.644,6.912,7.085,48691.71,46499.56,50433.96
2018-08-06,6.51,6.55,6.42,6.4,40734.75,-0.12,-1.83,6.754,6.984,7.131,44100.8,48441.0,49824.75
2018-08-03,6.72,6.77,6.54,6.5,67548.0,-0.18,-2.68,6.884,7.054,7.18,45815.11,50814.37,49567.09
