date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.39,15.6,15.52,15.31,4697.0,0.15,0.98,15.644,15.871,16.117,3249.16,4409.84,5974.77
2018-09-17,15.79,15.79,15.37,15.37,4466.0,-0.41,-2.6,15.68,15.984,16.131,2968.76,4507.54,5920.09
2018-09-14,15.84,15.94,15.78,15.71,2213.79,-0.06,-0.38,15.732,16.108,16.142,3856.16,4805.6,5881.61
2018-09-13,15.71,15.92,15.84,15.65,3068.0,0.13,0.83,15.832,16.158,16.122,4273.2,5027.2,5996.62
2018-09-12,15.68,15.82,15.71,15.57,1801.0,0.01,0.06,15.924,16.202,16.118,4918.12,5236.91,6024.22
2018-09-11,15.77,15.78,15.7,15.5,3295.0,0.07,0.45,16.098,16.268,16.12,5570.52,5614.81,6136.87
2018-09-10,16.4,16.4,15.63,15.57,8903.0,-0.65,-3.99,16.288,16.349,16.149,6046.32,7026.97,6202.37
2018-09-07,16.19,16.69,16.28,16.19,4299.0,-0.02,-0.12,16.484,16.495,16.175,5755.04,7797.17,6007.27
2018-09-06,16.44,17.12,16.3,16.2,6292.61,-0.28,-1.69,16.484,16.501,16.171,5781.2,8184.37,6049.02
2018-09-05,16.57,16.63,16.58,16.39,5063.0,-0.07,-0.42,16.48,16.46,16.172,5555.7,7869.91,6272.53
2018-09-04,16.56,16.73,16.65,16.38,5674.0,0.04,0.24,16.438,16.362,16.124,5659.1,7539.71,6257.13
2018-09-03,16.28,16.78,16.61,16.28,7446.61,0.33,2.03,16.41,16.277,16.098,8007.62,7332.64,6198.98
2018-08-31,16.27,16.36,16.28,16.12,4429.79,0.0,0.0,16.506,16.176,16.057,9839.29,6957.62,5994.95
2018-08-30,16.53,16.57,16.28,16.2,5165.09,-0.09,-0.55,16.518,16.086,16.037,10587.53,6966.04,5946.11
2018-08-29,16.51,16.64,16.37,16.35,5580.0,-0.14,-0.85,16.44,16.033,16.031,10184.11,6811.53,6149.85
2018-08-28,16.65,16.85,16.51,16.34,17416.62,-0.58,-3.39,16.286,15.972,16.048,9420.31,6658.93,6196.1
2018-08-27,16.8,17.26,17.09,16.5,16604.93,0.75,4.59,16.144,15.949,16.071,6657.65,5377.77,6051.33
2018-08-24,15.85,16.36,16.34,15.85,8171.01,0.45,2.83,15.846,15.855,16.092,4075.95,4217.38,6041.58
2018-08-23,15.7,15.94,15.89,15.63,3148.0,0.29,1.86,15.654,15.841,16.125,3344.55,3913.68,5846.76
2018-08-22,15.86,15.86,15.6,15.6,1761.0,-0.2,-1.27,15.626,15.884,16.19,3438.95,4675.16,6059.81
2018-08-21,15.69,15.93,15.8,15.53,3603.3,0.2,1.28,15.658,15.886,16.264,3897.55,4974.56,6212.96
