date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.94,9.15,9.12,8.91,19198.32,0.14,1.56,9.022,9.517,10.205,32631.77,32389.22,33224.62
2018-09-17,9.01,9.06,8.98,8.85,15915.29,-0.04,-0.44,9.064,9.632,10.331,45668.57,32519.29,35256.22
2018-09-14,9.04,9.07,9.02,8.9,23173.44,0.0,0.0,9.272,9.753,10.465,46988.97,33675.37,39485.67
2018-09-13,9.03,9.1,9.02,8.87,40166.11,0.05,0.56,9.54,9.892,10.582,47095.06,33783.52,42119.34
2018-09-12,9.22,9.23,8.97,8.89,64705.71,-0.36,-3.86,9.764,10.057,10.677,41628.04,33043.38,41638.44
2018-09-11,9.98,9.98,9.33,9.12,84382.29,-0.69,-6.89,10.012,10.265,10.781,32146.67,28567.37,41335.26
2018-09-10,10.36,10.4,10.02,9.9,22517.29,-0.34,-3.28,10.2,10.445,10.866,19370.01,23490.64,38651.17
2018-09-07,10.3,10.53,10.36,10.23,23703.92,0.22,2.17,10.234,10.563,10.915,20361.76,24278.61,39323.65
2018-09-06,10.3,10.34,10.14,10.12,12831.0,-0.07,-0.69,10.244,10.626,10.953,20471.98,25832.56,39326.69
2018-09-05,10.3,10.37,10.21,10.16,17298.83,-0.06,-0.58,10.35,10.743,11.01,24458.72,29458.2,40771.31
2018-09-04,10.26,10.35,10.27,10.06,20499.01,0.08,0.79,10.518,10.893,11.064,24988.07,34060.01,41744.93
2018-09-03,10.41,10.44,10.19,10.05,27476.05,-0.22,-2.11,10.69,11.029,11.122,27611.28,37993.15,42979.89
2018-08-31,10.7,10.78,10.41,10.34,24255.0,-0.26,-2.44,10.892,11.177,11.182,28195.46,45295.97,44987.06
2018-08-30,11.08,11.08,10.67,10.66,32764.69,-0.38,-3.44,11.008,11.271,11.224,31193.14,50455.16,48127.1
2018-08-29,11.17,11.17,11.05,10.97,19945.62,-0.08,-0.72,11.136,11.296,11.228,34457.69,50233.5,48625.94
2018-08-28,11.18,11.21,11.13,10.91,33615.03,-0.07,-0.62,11.268,11.297,11.217,43131.95,54103.16,50618.86
2018-08-27,10.99,11.2,11.2,10.98,30396.97,0.21,1.91,11.368,11.287,11.214,48375.02,53811.69,52706.47
2018-08-24,11.24,11.36,10.99,10.91,39243.4,-0.32,-2.83,11.462,11.266,11.22,62396.48,54368.69,57158.98
