date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.7,9.55,9.55,8.7,44628.49,0.87,10.02,9.502,9.577,9.956,27031.77,20424.12,16232.1
2018-09-17,9.4,9.48,8.68,8.58,37256.15,-0.82,-8.63,9.508,9.624,10.015,22054.95,17269.94,14684.01
2018-09-14,9.87,9.87,9.5,9.44,14963.8,-0.35,-3.55,9.632,9.748,10.106,17602.02,14709.51,13591.23
2018-09-13,9.98,10.09,9.85,9.78,14132.2,-0.08,-0.81,9.692,9.793,10.148,16826.29,14251.73,13486.87
2018-09-12,9.6,9.95,9.93,9.6,24178.2,0.35,3.65,9.684,9.817,10.198,15951.91,13872.92,13392.56
2018-09-11,9.3,9.75,9.58,9.3,19744.39,0.28,3.01,9.652,9.845,10.24,13816.47,13461.76,12742.05
2018-09-10,9.78,9.78,9.3,9.0,14991.51,-0.5,-5.1,9.74,9.941,10.313,12484.93,12810.14,12350.85
2018-09-07,9.79,9.99,9.8,9.68,11085.14,-0.01,-0.1,9.864,10.084,10.398,11817.01,12444.03,12237.57
2018-09-06,9.77,9.89,9.81,9.66,9760.29,0.04,0.41,9.894,10.16,10.461,11677.18,12318.27,12402.41
2018-09-05,9.99,10.02,9.77,9.75,13501.0,-0.25,-2.5,9.95,10.26,10.521,11793.92,12518.19,12743.66
2018-09-04,9.9,10.02,10.02,9.85,13086.73,0.1,1.01,10.038,10.334,10.568,13107.05,12040.09,12912.46
2018-09-03,9.95,10.1,9.92,9.73,11651.88,-0.03,-0.3,10.142,10.406,10.61,13135.34,12098.07,13129.96
2018-08-31,10.02,10.19,9.95,9.89,10386.0,-0.14,-1.39,10.304,10.464,10.634,13071.04,12472.95,13360.35
2018-08-30,10.23,10.23,10.09,10.01,10344.01,-0.12,-1.18,10.426,10.503,10.67,12959.35,12722.0,13694.05
2018-08-29,10.55,10.55,10.21,10.08,20066.65,-0.33,-3.13,10.57,10.579,10.713,13242.46,12912.2,15062.32
2018-08-28,10.72,10.72,10.54,10.44,13228.16,-0.19,-1.77,10.63,10.634,10.777,10973.13,12022.34,15748.14
2018-08-27,10.54,10.75,10.73,10.54,11330.4,0.17,1.61,10.67,10.685,10.85,11060.8,11891.56,16370.05
2018-08-24,10.8,10.8,10.56,10.52,9827.54,-0.25,-2.31,10.624,10.712,10.908,11874.86,12031.11,17298.49
2018-08-23,10.56,10.85,10.81,10.4,11759.54,0.3,2.85,10.58,10.762,10.998,12484.64,12486.56,18494.83
2018-08-22,10.9,10.9,10.51,10.5,8720.0,-0.23,-2.14,10.588,10.781,11.094,12581.94,12969.13,20509.36
2018-08-21,10.47,10.8,10.74,10.47,13666.52,0.24,2.29,10.638,10.802,11.198,13071.54,13784.83,21727.55
2018-08-20,10.3,10.59,10.5,10.02,15400.68,0.16,1.55,10.7,10.813,11.288,12722.33,14161.84,23414.96
2018-08-17,10.83,11.06,10.34,10.31,12876.47,-0.51,-4.7,10.8,10.804,11.388,12187.36,14247.76,24737.18
2018-08-16,10.7,10.89,10.85,10.43,12246.01,0.09,0.84,10.944,10.836,11.482,12488.47,14666.11,25934.46
2018-08-15,11.05,11.12,10.76,10.76,11168.03,-0.29,-2.62,10.974,10.847,11.555,13356.33,17212.45,28617.05
2018-08-14,10.82,11.14,11.05,10.81,11920.44,0.05,0.46,10.966,10.919,11.65,14498.12,19473.95,33455.33
2018-08-13,10.8,11.08,11.0,10.68,12725.86,-0.06,-0.54,10.926,11.014,11.697,15601.35,20848.54,34565.16
2018-08-10,10.73,11.1,11.06,10.66,14382.0,0.06,0.55,10.808,11.104,11.751,16308.16,22565.87,36552.09
2018-08-09,10.73,11.06,11.0,10.69,16585.31,0.28,2.61,10.728,11.233,11.814,16843.76,24503.11,37856.38
2018-08-08,10.81,11.07,10.72,10.68,16877.0,-0.13,-1.2,10.72,11.406,11.902,21068.57,28049.59,39804.12
2018-08-07,10.41,10.86,10.85,10.4,17436.6,0.44,4.23,10.872,11.594,11.986,24449.77,29670.27,41888.52
2018-08-06,10.62,10.78,10.41,10.29,16259.87,-0.25,-2.35,11.102,11.763,12.094,26095.73,32668.07,46216.34
2018-08-03,10.88,11.12,10.66,10.65,17060.0,-0.3,-2.74,11.4,11.972,12.199,28823.58,35226.61,49553.3
2018-08-02,11.14,11.45,10.96,10.56,37709.36,-0.52,-4.53,11.738,12.128,12.294,32162.47,37202.82,54927.58
2018-08-01,11.9,11.99,11.48,11.44,33783.01,-0.52,-4.33,12.092,12.263,12.366,35030.62,40021.65,60788.52
2018-07-31,11.98,12.4,12.0,11.9,25666.41,0.1,0.84,12.316,12.38,12.403,34890.77,47436.72,63907.39
2018-07-30,12.3,12.32,11.9,11.75,29899.1,-0.45,-3.64,12.424,12.38,12.359,39240.42,48281.78,65432.67
2018-07-27,12.7,12.7,12.35,12.35,33754.46,-0.38,-2.98,12.544,12.397,12.299,41629.64,50538.32,65641.22
2018-07-26,12.58,12.98,12.73,12.51,52050.12,0.13,1.03,12.518,12.395,12.234,42243.16,51209.64,66582.39
2018-07-25,12.48,12.64,12.6,12.41,33083.74,0.06,0.48,12.434,12.397,12.138,45012.68,51558.64,66429.72
2018-07-24,12.47,12.75,12.54,12.35,47414.66,0.04,0.32,12.444,12.378,12.029,59982.68,54106.77,66774.54
2018-07-23,12.25,12.75,12.5,12.1,41845.22,0.28,2.29,12.336,12.424,11.943,57323.15,59764.6,66645.96
2018-07-20,12.27,12.31,12.22,11.9,36822.08,-0.09,-0.73,12.25,12.426,11.861,59446.99,63879.99,67703.2
2018-07-19,12.11,12.65,12.31,11.96,65897.68,-0.32,-2.53,12.272,12.46,11.81,60176.12,72652.35,70406.63
2018-07-18,11.97,13.2,12.65,11.92,107933.77,0.65,5.42,12.36,12.468,11.728,58104.61,81555.4,72293.92
2018-07-17,11.98,12.06,12.0,11.74,34116.98,-0.07,-0.58,12.312,12.426,11.62,48230.86,80378.07,69157.68
2018-07-16,12.2,12.2,12.07,11.6,52464.45,-0.26,-2.11,12.512,12.338,11.497,62206.06,82583.57,69726.13
2018-07-13,12.69,12.69,12.33,12.27,40467.72,-0.42,-3.29,12.602,12.201,11.415,68312.99,80744.13,69054.31
2018-07-12,12.35,12.9,12.75,12.21,55540.11,0.34,2.74,12.648,12.073,11.357,85128.58,81955.14,68459.03
2018-07-11,12.65,12.66,12.41,12.0,58565.06,-0.59,-4.54,12.576,11.879,11.279,105006.19,81300.8,68209.29
2018-07-10,12.61,13.56,13.0,12.61,103992.97,0.48,3.83,12.54,11.68,11.263,112525.27,79442.31,66499.07
2018-07-09,12.3,12.7,12.52,12.21,82999.07,-0.04,-0.32,12.164,11.461,11.22,102961.07,73527.31,62584.88
2018-07-06,11.97,13.3,12.56,11.4,124545.67,0.17,1.37,11.8,11.296,11.194,93175.27,71526.42,60048.43
