date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.56,5.02,5.02,4.5,237412.33,0.46,10.09,4.668,4.627,4.704,128540.6,106373.49,71087.69
2018-09-17,4.53,4.66,4.56,4.42,70742.9,-0.05,-1.08,4.612,4.579,4.705,126190.49,86685.62,60218.67
2018-09-14,4.58,4.74,4.61,4.57,95595.38,0.03,0.66,4.59,4.565,4.725,123200.39,84205.42,58627.23
2018-09-13,4.59,4.62,4.58,4.48,88871.6,0.01,0.22,4.596,4.561,4.744,114225.02,77304.87,55061.71
2018-09-12,4.66,4.74,4.57,4.54,150080.81,-0.17,-3.59,4.596,4.572,4.774,104285.82,72047.27,51812.33
2018-09-11,4.43,4.9,4.74,4.43,225661.77,0.29,6.52,4.586,4.603,4.806,84206.37,59558.69,45535.19
2018-09-10,4.64,4.64,4.45,4.43,55792.39,-0.19,-4.09,4.546,4.624,4.835,47180.74,40926.11,35591.5
2018-09-07,4.36,4.76,4.64,4.36,50718.51,0.06,1.31,4.54,4.676,4.878,45210.44,41101.86,34370.43
2018-09-06,4.51,4.64,4.58,4.49,39175.61,0.06,1.33,4.526,4.699,4.911,40384.71,39233.71,33374.81
2018-09-05,4.53,4.63,4.52,4.47,49683.58,-0.02,-0.44,4.548,4.737,4.945,39808.72,37595.65,33334.88
2018-09-04,4.42,4.55,4.54,4.41,40533.6,0.12,2.71,4.62,4.781,4.978,34911.0,35801.89,33472.26
2018-09-03,4.57,4.58,4.42,4.3,45940.92,-0.15,-3.28,4.702,4.831,5.008,34671.48,33751.73,32992.41
2018-08-31,4.64,4.7,4.57,4.53,26589.86,-0.12,-2.56,4.812,4.884,5.035,36993.28,33049.04,32393.71
2018-08-30,4.89,4.9,4.69,4.68,36295.62,-0.19,-3.89,4.872,4.927,5.065,38082.71,32818.56,32399.28
2018-08-29,4.93,4.95,4.88,4.85,25195.0,-0.07,-1.41,4.926,4.976,5.09,35382.59,31577.39,32967.39
2018-08-28,4.97,5.03,4.95,4.92,39336.0,-0.02,-0.4,4.942,5.009,5.11,36692.79,31511.69,34047.94
2018-08-27,4.92,4.97,4.97,4.88,57549.93,0.1,2.05,4.96,5.046,5.142,32831.99,30256.89,33532.34
2018-08-24,4.96,4.99,4.87,4.86,32037.0,-0.09,-1.81,4.956,5.08,5.167,29104.8,27639.0,33799.69
