date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.63,7.94,7.9,7.62,16332.0,0.25,3.27,7.696,7.726,7.827,6907.84,6466.32,6550.26
2018-09-17,7.59,7.72,7.65,7.53,3661.2,0.02,0.26,7.622,7.722,7.827,4407.04,5560.52,6017.01
2018-09-14,7.69,7.78,7.63,7.63,7562.0,-0.06,-0.78,7.602,7.736,7.838,5414.6,5846.9,6194.77
2018-09-13,7.62,7.7,7.69,7.57,2947.0,0.08,1.05,7.654,7.769,7.853,4737.8,5895.2,6171.07
2018-09-12,7.53,7.66,7.61,7.5,4037.0,0.08,1.06,7.698,7.785,7.877,5016.2,6184.0,6282.77
2018-09-11,7.52,7.6,7.53,7.43,3828.0,-0.02,-0.27,7.756,7.826,7.906,6024.79,6188.9,6316.32
2018-09-10,7.85,7.87,7.55,7.51,8699.0,-0.34,-4.31,7.822,7.877,7.945,6713.99,6505.8,6341.25
2018-09-07,7.91,7.99,7.89,7.82,4178.0,-0.02,-0.25,7.87,7.931,7.983,6279.19,6377.3,6196.0
2018-09-06,7.84,7.93,7.91,7.8,4339.0,0.01,0.13,7.884,7.94,8.008,7052.59,6732.59,6279.07
2018-09-05,7.84,7.98,7.9,7.75,9079.96,0.04,0.51,7.872,7.938,8.028,7351.79,6954.59,6573.1
2018-09-04,7.96,7.96,7.86,7.8,7274.0,0.07,0.9,7.896,7.927,8.034,6353.0,6634.2,6481.62
2018-09-03,7.8,7.87,7.79,7.62,6525.0,-0.17,-2.14,7.932,7.932,8.047,6297.6,6473.5,6532.75
2018-08-31,8.0,8.25,7.96,7.81,8045.0,0.11,1.4,7.992,7.939,8.053,6475.42,6542.64,6840.86
2018-08-30,8.04,8.04,7.85,7.84,5835.0,-0.17,-2.12,7.996,7.937,8.07,6412.58,6446.94,7556.06
2018-08-29,8.09,8.09,8.02,8.01,4086.0,-0.02,-0.25,8.004,7.969,8.119,6557.39,6381.54,9092.1
2018-08-28,8.08,8.16,8.04,8.01,6997.0,-0.05,-0.62,7.958,7.985,8.191,6915.39,6443.74,10356.55
2018-08-27,7.84,8.11,8.09,7.84,7414.08,0.11,1.38,7.932,8.012,8.234,6649.39,6176.7,10349.16
2018-08-24,8.1,8.11,7.98,7.89,7730.83,0.09,1.14,7.886,8.035,8.269,6609.87,6014.69,10453.26
2018-08-23,7.78,7.89,7.89,7.74,6559.06,0.1,1.28,7.878,8.075,8.316,6481.3,5825.55,10440.22
2018-08-22,7.86,7.9,7.79,7.75,5876.0,-0.12,-1.52,7.934,8.118,8.37,6205.69,6191.61,10977.17
2018-08-21,7.82,7.95,7.91,7.81,5667.0,0.05,0.64,8.012,8.141,8.434,5972.09,6329.05,11719.62
2018-08-20,7.85,7.95,7.86,7.75,7216.44,-0.08,-1.01,8.092,8.162,8.479,5704.0,6592.0,12050.43
2018-08-17,8.17,8.24,7.94,7.77,7088.0,-0.23,-2.81,8.184,8.167,8.516,5419.51,7139.07,12042.85
2018-08-16,8.14,8.24,8.17,8.02,5181.0,-0.01,-0.12,8.272,8.202,8.547,5169.8,8665.18,12100.23
2018-08-15,8.31,8.35,8.18,8.1,4708.0,-0.13,-1.56,8.302,8.269,8.563,6177.53,11802.65,12440.78
2018-08-14,8.32,8.39,8.31,8.27,4326.56,-0.01,-0.12,8.27,8.396,8.592,6686.01,14269.37,13186.91
2018-08-13,8.31,8.39,8.32,8.15,5794.0,-0.06,-0.72,8.232,8.456,8.604,7480.0,14521.63,13331.08
2018-08-10,8.3,8.39,8.38,8.22,5839.46,0.06,0.72,8.15,8.503,8.617,8858.63,14891.83,13387.93
2018-08-09,8.0,8.34,8.32,7.98,10219.63,0.3,3.74,8.132,8.556,8.625,12160.56,15054.88,13551.06
2018-08-08,8.13,8.15,8.02,8.01,7250.4,-0.1,-1.23,8.236,8.622,8.634,17427.77,15762.73,13576.28
2018-08-07,7.97,8.12,8.12,7.91,8296.5,0.21,2.65,8.522,8.726,8.648,21852.72,17110.19,13822.11
2018-08-06,8.2,8.2,7.91,7.85,12687.18,-0.38,-4.58,8.68,8.795,8.674,21563.25,17508.85,13760.94
2018-08-03,8.54,8.59,8.29,8.21,22349.07,-0.55,-6.22,8.856,8.865,8.707,20925.02,16946.64,13723.43
2018-08-02,9.42,9.42,8.84,8.73,36555.69,-0.61,-6.46,8.98,8.892,8.716,17949.2,15535.29,13245.27
2018-08-01,8.89,9.6,9.45,8.81,29375.16,0.54,6.06,9.008,8.857,8.7,14097.69,13078.91,11841.03
2018-07-31,8.77,8.91,8.91,8.73,6849.16,0.12,1.36,8.93,8.787,8.671,12367.66,12104.46,10819.87
2018-07-30,8.88,8.94,8.79,8.66,9496.0,-0.12,-1.35,8.91,8.751,8.683,13454.46,12140.54,11141.76
2018-07-27,9.06,9.08,8.91,8.87,7470.0,-0.07,-0.78,8.874,8.73,8.692,12968.26,11884.04,11293.69
2018-07-26,9.03,9.14,8.98,8.86,17298.12,-0.08,-0.88,8.804,8.694,8.702,13121.37,12047.24,11815.12
2018-07-25,8.79,9.08,9.06,8.74,20725.0,0.25,2.84,8.706,8.645,8.706,12060.14,11389.83,12177.42
2018-07-24,8.63,8.83,8.81,8.54,12283.16,0.2,2.32,8.644,8.57,8.715,11841.26,10534.03,13900.71
2018-07-23,8.56,8.65,8.61,8.5,7065.0,0.05,0.58,8.592,8.553,8.718,10826.63,10013.02,13603.03
2018-07-20,8.49,8.6,8.56,8.4,8235.56,0.07,0.82,8.586,8.548,8.725,10799.83,10500.22,13796.28
2018-07-19,8.7,8.7,8.49,8.45,11991.96,-0.26,-2.97,8.584,8.54,8.733,10973.12,10955.26,14051.8
2018-07-18,8.57,9.03,8.75,8.55,19630.64,0.2,2.34,8.584,8.543,8.734,10719.53,10603.15,14082.11
2018-07-17,8.52,8.58,8.55,8.43,7210.0,-0.03,-0.35,8.496,8.555,8.757,9226.8,9535.28,13570.04
2018-07-16,8.57,8.62,8.58,8.44,6931.0,0.03,0.35,8.514,8.615,8.8,9199.4,10142.98,13971.44
2018-07-13,8.52,8.57,8.55,8.45,9102.0,0.06,0.71,8.51,8.654,8.894,10200.6,10703.34,13972.64
2018-07-12,8.31,8.53,8.49,8.31,10724.0,0.18,2.17,8.496,8.71,9.003,10937.39,11583.0,13741.59
2018-07-11,8.56,8.56,8.31,8.16,12167.0,-0.33,-3.82,8.502,8.766,9.116,10486.77,12965.02,13579.55
2018-07-10,8.56,8.64,8.64,8.51,7073.0,0.08,0.94,8.614,8.86,9.24,9843.77,17267.39,13322.22
2018-07-09,8.43,8.59,8.56,8.43,11937.0,0.08,0.94,8.716,8.883,9.343,11086.57,17193.05,13573.7
2018-07-06,8.52,8.6,8.48,8.31,12785.96,-0.04,-0.47,8.798,8.901,9.465,11206.08,17092.35,13547.8
2018-07-05,8.8,8.95,8.52,8.5,8470.88,-0.35,-3.95,8.924,8.925,9.608,12228.61,17148.35,13347.46
2018-07-04,9.12,9.13,8.87,8.82,8952.0,-0.28,-3.06,9.03,8.924,9.749,15443.26,17561.07,13560.91
2018-07-03,8.92,9.16,9.15,8.87,13287.0,0.18,2.01,9.106,8.959,9.882,24691.02,17604.8,14131.96
2018-07-02,9.1,9.22,8.97,8.86,12534.58,-0.14,-1.54,9.05,8.985,10.012,23299.53,17799.9,14980.55
2018-06-29,9.03,9.16,9.11,8.86,17898.58,0.06,0.66,9.004,9.133,10.144,22978.61,17241.94,15201.12
2018-06-28,8.94,9.28,9.05,8.92,24544.16,-0.2,-2.16,8.926,9.296,10.254,22068.1,15900.18,14737.49
2018-06-27,9.36,9.74,9.25,9.21,55190.76,0.38,4.28,8.818,9.466,10.357,19678.87,14194.09,14327.43
2018-06-26,8.7,8.91,8.87,8.53,6329.57,0.13,1.49,8.812,9.62,10.464,10518.58,9377.04,12046.71
2018-06-25,8.73,8.98,8.74,8.73,10930.0,0.02,0.23,8.92,9.803,10.599,12300.27,9954.36,12222.83
2018-06-22,8.41,8.78,8.72,8.1,13346.0,0.21,2.47,9.262,10.028,10.741,11505.27,10003.26,12211.94
2018-06-21,9.22,9.26,8.51,8.47,12598.0,-0.71,-7.7,9.666,10.29,10.886,9732.27,9546.56,12055.25
2018-06-20,9.23,9.34,9.22,9.11,9389.35,0.01,0.11,10.114,10.574,11.044,8709.32,9560.75,12491.84
2018-06-19,10.38,10.38,9.41,9.41,15238.0,-1.04,-9.95,10.428,10.805,11.184,8235.49,10659.11,13352.89
2018-06-15,10.74,10.8,10.45,10.43,6955.0,-0.29,-2.7,10.686,11.039,11.325,7608.44,12161.2,15665.72
2018-06-14,10.67,10.87,10.74,10.67,4481.0,-0.01,-0.09,10.794,11.155,11.42,8501.24,13160.3,16078.66
2018-06-13,10.81,10.91,10.75,10.72,7483.23,-0.04,-0.37,10.914,11.212,11.491,9360.84,13574.8,16342.9
