date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.5,8.81,8.73,8.43,113683.87,0.19,2.23,8.724,8.853,9.148,74760.49,75195.49,88403.25
2018-09-17,8.7,8.7,8.54,8.45,72645.3,-0.2,-2.29,8.736,8.915,9.185,66328.19,71257.65,89017.52
2018-09-14,8.82,8.82,8.74,8.72,62220.51,-0.07,-0.8,8.802,8.985,9.231,67289.86,72437.53,92141.57
2018-09-13,8.85,8.9,8.81,8.72,69203.12,0.01,0.11,8.864,9.049,9.277,71395.11,74412.26,94650.2
2018-09-12,8.82,8.86,8.8,8.75,56049.66,0.01,0.11,8.92,9.106,9.326,69715.49,81292.66,96933.2
2018-09-11,8.82,8.88,8.79,8.76,71522.35,-0.08,-0.9,8.982,9.198,9.386,75630.48,87903.05,98622.79
2018-09-10,9.05,9.05,8.87,8.82,77453.68,-0.18,-1.99,9.094,9.275,9.454,76187.11,89797.53,99126.28
2018-09-07,9.12,9.21,9.05,8.98,82746.72,-0.04,-0.44,9.168,9.353,9.526,77585.19,94410.97,100635.12
2018-09-06,9.1,9.18,9.09,9.05,60805.04,-0.02,-0.22,9.234,9.385,9.588,77429.42,93871.74,102170.28
2018-09-05,9.29,9.34,9.11,9.1,85624.61,-0.24,-2.57,9.292,9.413,9.645,92869.83,100580.81,106283.02
2018-09-04,9.24,9.38,9.35,9.2,74305.49,0.11,1.19,9.414,9.443,9.69,100175.62,101611.02,109609.5
2018-09-03,9.32,9.4,9.24,9.15,84444.11,-0.14,-1.49,9.456,9.454,9.72,103407.95,106777.39,113212.39
2018-08-31,9.4,9.49,9.38,9.31,81967.83,0.0,0.0,9.538,9.477,9.734,111236.74,111845.62,115401.16
2018-08-30,9.71,9.71,9.38,9.36,138007.09,-0.34,-3.5,9.536,9.504,9.764,110314.07,114888.13,118363.35
2018-08-29,9.51,9.73,9.72,9.5,122153.59,0.16,1.67,9.534,9.545,9.808,108291.8,112573.74,120579.75
2018-08-28,9.65,9.69,9.56,9.51,90467.15,-0.09,-0.93,9.472,9.573,9.845,103046.42,109342.52,123149.74
2018-08-27,9.38,9.68,9.65,9.37,123588.06,0.28,2.99,9.452,9.632,9.902,110146.82,108455.04,122886.86
2018-08-24,9.35,9.46,9.37,9.3,77354.45,0.0,0.0,9.416,9.698,9.961,112454.49,106859.27,124143.93
2018-08-23,9.4,9.47,9.37,9.2,127895.75,-0.04,-0.42,9.472,9.79,10.027,119462.2,110468.81,126095.7
2018-08-22,9.47,9.51,9.41,9.3,95926.67,-0.05,-0.53,9.556,9.877,10.091,116855.69,111985.23,125689.04
2018-08-21,9.47,9.54,9.46,9.33,125969.15,-0.01,-0.11,9.674,9.936,10.162,115638.63,117607.97,126258.2
2018-08-20,9.68,9.68,9.47,9.27,135126.45,-0.18,-1.86,9.812,9.986,10.229,106763.26,119647.39,130400.61
2018-08-17,9.89,9.94,9.65,9.49,112392.96,-0.14,-1.43,9.98,9.99,10.289,101264.05,118956.69,131486.43
2018-08-16,9.9,10.0,9.79,9.7,114863.21,-0.21,-2.1,10.108,10.024,10.319,101475.43,121838.56,130189.41
2018-08-15,10.16,10.3,10.0,9.98,89841.37,-0.15,-1.48,10.198,10.07,10.332,107114.76,128585.76,127659.3
2018-08-14,10.39,10.39,10.15,10.11,81592.29,-0.16,-1.55,10.198,10.116,10.334,119577.32,136956.96,127000.62
2018-08-13,10.06,10.39,10.31,10.06,107630.44,0.02,0.19,10.16,10.171,10.334,132531.52,137318.68,127752.96
2018-08-10,10.24,10.43,10.29,10.21,113449.83,0.05,0.49,10.0,10.223,10.327,136649.33,141428.58,126278.73
2018-08-09,9.95,10.37,10.24,9.95,143059.88,0.24,2.4,9.94,10.264,10.322,142201.7,141722.58,124485.14
2018-08-08,9.98,10.33,10.0,9.96,152154.16,0.04,0.4,9.942,10.304,10.323,150056.77,139392.86,125112.48
2018-08-07,9.6,9.96,9.96,9.57,146363.3,0.45,4.73,10.034,10.387,10.325,154336.59,134908.43,125389.24
2018-08-06,9.99,9.99,9.51,9.42,128219.48,-0.48,-4.8,10.182,10.472,10.328,142105.84,141153.84,125136.52
2018-08-03,10.2,10.25,9.99,9.95,141211.66,-0.26,-2.54,10.446,10.587,10.347,146207.83,144016.16,127604.0
2018-08-02,10.32,10.45,10.25,10.05,182335.23,-0.21,-2.01,10.588,10.613,10.323,141243.47,138540.26,127120.32
2018-08-01,10.81,10.88,10.46,10.32,173553.3,-0.24,-2.24,10.666,10.593,10.281,128728.96,126732.83,128407.22
2018-07-31,10.85,10.91,10.7,10.62,85209.54,-0.13,-1.2,10.74,10.551,10.247,115480.26,117044.28,125323.77
2018-07-30,10.8,11.14,10.83,10.78,148729.44,0.13,1.22,10.762,10.496,10.219,140201.84,118187.23,127133.7
2018-07-27,10.64,10.92,10.7,10.61,116389.83,0.06,0.56,10.728,10.431,10.176,141824.49,111128.89,125884.97
2018-07-26,10.85,10.9,10.64,10.62,119762.69,-0.19,-1.75,10.638,10.379,10.146,135837.04,107247.7,126410.54
2018-07-25,10.79,10.98,10.83,10.68,107309.78,0.02,0.18,10.52,10.342,10.109,124736.7,110832.09,130509.05
2018-07-24,10.72,11.04,10.81,10.7,208817.44,0.15,1.41,10.362,10.262,10.081,118608.29,115870.05,132649.34
2018-07-23,10.24,10.72,10.66,10.14,156842.7,0.41,4.0,10.23,10.183,10.069,96172.63,109119.2,128962.93
2018-07-20,10.09,10.25,10.25,9.92,86452.61,0.2,1.99,10.134,10.106,10.069,80433.28,111191.84,126778.21
2018-07-19,10.06,10.22,10.05,10.04,64260.95,0.01,0.1,10.12,10.033,10.107,78658.35,115700.38,128342.11
2018-07-18,10.16,10.24,10.04,10.03,76667.77,-0.11,-1.08,10.164,9.968,10.131,96927.48,130081.62,129682.75
2018-07-17,10.18,10.19,10.15,9.98,96639.11,-0.03,-0.29,10.162,9.943,10.166,113131.81,133603.27,130891.28
2018-07-16,10.26,10.28,10.18,10.03,78145.97,0.0,0.0,10.136,9.941,10.188,122065.77,136080.17,136370.81
2018-07-13,10.27,10.31,10.18,10.14,77577.93,-0.09,-0.88,10.078,9.92,10.228,141950.4,140641.05,138447.86
