date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.75,8.12,8.08,7.75,19182.0,0.23,2.93,8.022,8.089,8.441,17190.37,21063.44,39652.36
2018-09-17,8.0,8.05,7.85,7.77,19355.01,-0.26,-3.21,8.01,8.158,8.47,16815.01,22530.14,40652.94
2018-09-14,8.06,8.16,8.11,8.0,15337.01,0.07,0.87,8.012,8.236,8.471,18075.21,23971.64,40218.09
2018-09-13,8.09,8.17,8.04,7.99,16186.0,0.01,0.12,8.056,8.295,8.454,19994.0,26636.94,40231.28
2018-09-12,7.99,8.18,8.03,7.96,15891.82,0.01,0.12,8.078,8.395,8.453,22671.0,31867.14,40100.48
2018-09-11,7.87,8.08,8.02,7.87,17305.2,0.16,2.04,8.156,8.463,8.46,24936.5,33227.16,40030.24
2018-09-10,8.46,8.46,7.86,7.8,25656.0,-0.47,-5.64,8.306,8.531,8.481,28245.26,34865.24,40118.7
2018-09-07,8.15,8.43,8.33,8.15,24931.0,0.18,2.21,8.46,8.631,8.519,29868.07,37596.18,40524.04
2018-09-06,8.41,8.5,8.15,8.1,29571.0,-0.27,-3.21,8.534,8.664,8.522,33279.87,41107.18,40318.79
2018-09-05,8.73,8.73,8.42,8.4,27219.32,-0.35,-3.99,8.712,8.754,8.525,41063.27,48538.53,39900.74
2018-09-04,8.57,8.86,8.77,8.5,33849.0,0.14,1.62,8.77,8.793,8.506,41517.81,58241.29,39472.02
2018-09-03,8.69,8.69,8.63,8.32,33770.02,-0.07,-0.81,8.756,8.782,8.48,41485.21,58775.74,38469.77
2018-08-31,9.01,9.01,8.7,8.61,41990.02,-0.34,-3.76,8.802,8.706,8.453,45324.29,56464.53,37895.04
2018-08-30,8.71,9.25,9.04,8.71,68488.0,0.33,3.79,8.794,8.613,8.43,48934.49,53825.63,36887.02
2018-08-29,8.7,8.89,8.71,8.68,29492.0,0.01,0.12,8.796,8.51,8.401,56013.79,48333.83,35296.45
2018-08-28,8.76,8.85,8.7,8.68,33686.0,-0.16,-1.81,8.816,8.456,8.408,74964.77,46833.33,35909.08
2018-08-27,8.81,9.06,8.86,8.68,52965.45,0.2,2.31,8.808,8.431,8.414,76066.26,45372.17,36299.83
2018-08-24,8.81,9.0,8.66,8.64,60041.01,-0.39,-4.31,8.61,8.407,8.433,67604.77,43451.9,36707.41
2018-08-23,8.5,9.45,9.05,8.48,103884.48,0.24,2.72,8.432,8.38,8.444,58716.77,39530.4,36608.24
2018-08-22,9.18,9.35,8.81,8.78,124246.91,0.15,1.73,8.224,8.295,8.424,40653.87,31262.95,33118.52
2018-08-21,7.88,8.66,8.66,7.88,39193.46,0.79,10.04,8.096,8.218,8.41,18701.89,20702.75,28272.49
2018-08-20,7.75,7.89,7.87,7.66,10658.0,0.1,1.29,8.054,8.178,8.4,14678.08,18163.81,27331.36
2018-08-17,8.15,8.17,7.77,7.77,15601.0,-0.24,-3.0,8.204,8.199,8.421,19299.02,19325.55,27466.91
2018-08-16,8.16,8.23,8.01,8.01,13570.0,-0.16,-1.96,8.328,8.247,8.443,20344.02,19948.4,27504.97
2018-08-15,8.48,8.58,8.17,8.16,14487.0,-0.28,-3.31,8.366,8.291,8.445,21872.02,22259.07,27810.57
2018-08-14,8.59,8.69,8.45,8.41,19074.38,-0.17,-1.97,8.34,8.36,8.447,22703.61,24984.84,27894.15
2018-08-13,8.24,8.66,8.62,8.18,33762.72,0.23,2.74,8.302,8.396,8.436,21649.54,27227.5,27770.88
2018-08-10,8.2,8.45,8.39,8.13,20826.0,0.19,2.32,8.194,8.459,8.424,19352.09,29962.93,27061.43
2018-08-09,8.03,8.38,8.2,7.95,21209.99,0.16,1.99,8.166,8.508,8.42,19552.79,33686.09,27619.8
2018-08-08,8.23,8.27,8.04,8.01,18644.98,-0.22,-2.66,8.216,8.553,8.418,22646.12,34974.09,27659.8
2018-08-07,8.08,8.28,8.26,8.0,13803.99,0.18,2.23,8.38,8.602,8.416,27266.06,35842.23,27661.0
2018-08-06,8.26,8.27,8.08,7.96,22275.48,-0.17,-2.06,8.49,8.621,8.411,32805.46,36498.91,27887.57
2018-08-03,8.27,8.67,8.25,8.23,21829.49,-0.2,-2.37,8.724,8.643,8.413,40573.76,35608.26,27916.36
2018-08-02,8.79,8.79,8.45,7.97,36676.67,-0.41,-4.63,8.85,8.639,8.386,47819.4,35061.54,28208.99
2018-08-01,8.81,9.28,8.86,8.81,41744.67,0.05,0.57,8.89,8.598,8.348,47302.05,33362.07,27537.95
2018-07-31,9.07,9.14,8.81,8.74,41500.98,-0.44,-4.76,8.824,8.534,8.31,44418.4,30803.46,26475.57
2018-07-30,8.88,9.34,9.25,8.88,61117.0,0.37,4.17,8.752,8.476,8.288,40192.36,28314.26,25575.39
2018-07-27,8.64,9.48,8.88,8.45,58057.68,0.23,2.66,8.562,8.388,8.24,30642.76,24159.94,24328.64
2018-07-26,8.51,8.7,8.65,8.42,34089.91,0.12,1.41,8.428,8.332,8.205,22303.68,21553.51,22380.15
2018-07-25,8.37,8.74,8.53,8.37,27326.41,0.08,0.95,8.306,8.283,8.169,19422.1,20345.51,21421.31
2018-07-24,8.36,8.46,8.45,8.17,20370.78,0.15,1.81,8.244,8.23,8.151,17188.51,19479.77,21068.2
2018-07-23,8.4,8.4,8.3,8.21,13369.0,0.09,1.1,8.2,8.201,8.136,16436.16,19276.23,21355.16
2018-07-20,7.98,8.24,8.21,7.98,16362.3,0.17,2.11,8.214,8.182,8.135,17677.13,20224.47,21343.06
2018-07-19,8.22,8.26,8.04,8.02,19682.0,-0.18,-2.19,8.236,8.132,8.143,20803.35,21356.44,21514.14
2018-07-18,8.23,8.37,8.22,8.18,16158.49,-0.01,-0.12,8.26,8.098,8.16,21268.92,21713.84,22369.49
2018-07-17,8.43,8.43,8.23,8.1,16609.0,-0.14,-1.67,8.216,8.085,8.182,21771.02,22147.69,25288.25
2018-07-16,8.45,8.53,8.37,8.25,19573.87,0.05,0.6,8.202,8.099,8.237,22116.3,22836.52,26277.35
2018-07-13,8.16,8.46,8.32,8.12,31993.38,0.16,1.96,8.15,8.092,8.336,22771.8,24497.34,26592.81
2018-07-12,8.08,8.3,8.16,7.99,22009.87,0.16,2.0,8.028,8.077,8.434,21909.53,23206.78,25651.44
2018-07-11,8.1,8.1,8.0,7.82,18669.0,-0.16,-1.96,7.936,8.055,8.538,22158.75,22497.12,25400.09
2018-07-10,8.05,8.2,8.16,7.94,18335.37,0.05,0.62,7.954,8.071,8.66,22524.35,22656.62,25331.28
2018-07-09,7.71,8.12,8.11,7.71,22851.39,0.4,5.19,7.996,8.07,8.762,23556.74,23434.09,25155.54
2018-07-06,7.69,7.99,7.71,7.35,27682.0,0.01,0.13,8.034,8.087,8.877,26222.87,22461.65,24706.43
2018-07-05,8.08,8.17,7.7,7.6,23255.98,-0.39,-4.82,8.126,8.154,9.017,24504.03,21671.85,24216.8
2018-07-04,8.34,8.34,8.09,8.08,20497.0,-0.28,-3.35,8.174,8.221,9.17,22835.49,23025.15,23667.91
2018-07-03,8.09,8.43,8.37,7.9,23497.33,0.07,0.84,8.188,8.279,9.308,22788.9,28428.82,23414.42
2018-07-02,8.27,8.83,8.3,8.11,36182.05,0.13,1.59,8.144,8.374,9.425,23311.43,29718.19,23068.7
2018-06-29,7.94,8.2,8.17,7.9,19087.78,0.23,2.9,8.14,8.58,9.545,18700.42,28688.29,22693.63
2018-06-28,8.15,8.19,7.94,7.63,14913.29,-0.22,-2.7,8.182,8.79,9.654,18839.66,28096.11,22663.28
2018-06-27,8.15,8.37,8.16,8.06,20264.05,0.01,0.12,8.268,9.021,9.764,23214.81,28303.06,23854.95
2018-06-26,8.21,8.21,8.15,7.6,26109.98,-0.13,-1.57,8.37,9.249,9.904,34068.74,28005.93,24038.14
2018-06-25,8.42,8.62,8.28,8.27,13127.0,-0.1,-1.19,8.604,9.454,10.054,36124.94,26876.99,23364.49
2018-06-22,8.39,8.43,8.38,8.05,19784.0,0.01,0.12,9.02,9.666,10.205,38676.16,26951.21,23530.29
2018-06-21,8.65,8.85,8.37,8.29,36789.0,-0.3,-3.46,9.398,9.879,10.359,37352.56,26761.76,23680.49
2018-06-20,8.39,9.21,8.67,8.39,74533.72,-0.65,-6.97,9.774,10.118,10.525,33391.31,24310.67,22759.44
2018-06-19,10.4,10.45,9.32,9.32,36391.0,-1.04,-10.04,10.128,10.336,10.682,21943.11,18400.02,19719.0
2018-06-15,10.27,10.5,10.36,10.12,25883.1,0.09,0.88,10.304,10.475,10.809,17629.04,16419.21,18953.14
2018-06-14,10.26,10.34,10.27,10.12,13165.96,0.02,0.2,10.312,10.51,10.879,15226.25,16698.97,18382.33
2018-06-13,10.43,10.54,10.25,10.14,16982.77,-0.19,-1.82,10.36,10.517,10.947,16170.97,17230.45,18941.42
2018-06-12,10.28,10.49,10.44,10.16,17292.73,0.24,2.35,10.462,10.507,11.026,15230.02,19406.83,19276.65
2018-06-11,10.4,10.47,10.2,10.1,14820.62,-0.2,-1.92,10.544,10.558,11.105,14856.94,20070.35,20055.03
2018-06-08,10.48,10.48,10.4,10.19,13869.15,-0.11,-1.05,10.646,10.653,11.189,15209.38,19851.99,20217.31
2018-06-07,10.8,10.8,10.51,10.0,17889.56,-0.25,-2.32,10.708,10.743,11.261,18171.69,20109.37,20859.89
2018-06-06,10.85,10.88,10.76,10.65,12278.04,-0.09,-0.83,10.674,10.838,11.333,18289.93,20599.22,21562.63
2018-06-05,10.71,10.92,10.85,10.64,15427.31,0.14,1.31,10.552,10.932,11.39,23583.64,21208.21,22824.07
2018-06-04,10.69,10.86,10.71,10.55,16582.86,0.0,0.0,10.572,11.028,11.445,25283.76,21037.98,25980.01
2018-06-01,10.37,11.36,10.71,10.28,28680.67,0.37,3.58,10.66,11.142,11.521,24494.59,21487.06,28834.26
2018-05-31,10.22,10.53,10.34,10.22,18480.76,0.19,1.87,10.778,11.247,11.542,22047.06,20065.7,28155.59
2018-05-30,10.84,10.88,10.15,10.08,38746.62,-0.8,-7.31,11.002,11.376,11.577,22908.51,20652.39,28155.35
