date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.01,5.14,5.14,5.0,66003.48,0.11,2.19,5.102,5.088,5.112,80031.71,81021.66,77098.34
2018-09-17,5.13,5.16,5.03,5.01,78750.47,-0.17,-3.27,5.084,5.081,5.116,78887.11,83141.97,78663.46
2018-09-14,5.13,5.29,5.2,5.1,138928.94,0.1,1.96,5.084,5.072,5.124,79067.42,82023.03,80607.74
2018-09-13,5.07,5.13,5.1,5.03,64754.01,0.06,1.19,5.08,5.058,5.126,69226.13,77016.14,80483.29
2018-09-12,5.02,5.09,5.04,5.0,51721.65,-0.01,-0.2,5.07,5.074,5.136,70297.53,79859.6,83900.22
2018-09-11,5.01,5.07,5.05,4.96,60280.5,0.02,0.4,5.074,5.093,5.142,82011.6,79529.38,85372.24
2018-09-10,5.19,5.19,5.03,4.99,79652.01,-0.15,-2.9,5.078,5.113,5.155,87396.83,81673.68,87113.48
2018-09-07,5.04,5.25,5.18,5.04,89722.5,0.13,2.57,5.06,5.134,5.17,84978.65,81268.03,92683.93
2018-09-06,5.07,5.13,5.05,5.02,70111.0,-0.01,-0.2,5.036,5.127,5.185,84806.15,77875.43,103248.37
2018-09-05,5.04,5.28,5.06,5.03,110292.0,-0.01,-0.2,5.078,5.133,5.192,89421.66,77426.93,104314.89
2018-09-04,4.92,5.1,5.07,4.92,87206.65,0.13,2.63,5.112,5.135,5.191,77047.16,73175.03,102637.74
2018-09-03,5.03,5.03,4.94,4.84,67561.08,-0.12,-2.37,5.148,5.151,5.197,75950.53,74184.94,103429.77
2018-08-31,5.22,5.24,5.06,5.03,88860.0,-0.2,-3.8,5.208,5.176,5.201,77557.41,79192.44,105270.05
2018-08-30,5.24,5.29,5.26,5.21,93188.56,0.03,0.57,5.218,5.194,5.214,70944.71,83950.45,105329.69
2018-08-29,5.23,5.25,5.23,5.18,48419.5,-0.02,-0.38,5.188,5.198,5.218,65432.2,87940.85,109036.76
2018-08-28,5.24,5.29,5.25,5.19,81723.5,0.01,0.19,5.158,5.19,5.242,69302.9,91215.1,112009.83
2018-08-27,5.14,5.25,5.24,5.11,75595.5,0.13,2.54,5.154,5.196,5.277,72419.35,92553.29,111224.53
2018-08-24,5.1,5.2,5.11,5.08,55796.48,0.0,0.0,5.144,5.205,5.311,80827.46,104099.83,111978.69
2018-08-23,5.07,5.16,5.11,5.05,65626.01,0.03,0.59,5.17,5.242,5.359,96956.18,128621.32,115388.61
2018-08-22,5.21,5.21,5.08,5.08,67773.0,-0.15,-2.87,5.208,5.25,5.412,110449.49,131202.84,122205.62
2018-08-21,5.16,5.27,5.23,5.12,97305.77,0.04,0.77,5.222,5.246,5.459,113127.29,132100.44,125967.27
2018-08-20,5.15,5.22,5.19,4.99,117636.06,-0.05,-0.95,5.238,5.242,5.502,112687.22,132674.61,129805.81
2018-08-17,5.4,5.48,5.24,5.15,136440.08,-0.06,-1.13,5.266,5.225,5.538,127372.2,131347.67,130081.29
2018-08-16,5.1,5.41,5.3,5.03,133092.55,0.15,2.91,5.314,5.233,5.574,160286.45,126708.93,129799.51
2018-08-15,5.28,5.33,5.15,5.13,81162.0,-0.15,-2.83,5.292,5.237,5.604,151956.2,130132.67,133606.31
2018-08-14,5.31,5.35,5.31,5.22,95105.43,-0.01,-0.19,5.27,5.293,5.656,151073.6,132804.57,140802.68
2018-08-13,5.27,5.36,5.33,5.18,191060.95,-0.15,-2.74,5.246,5.358,5.703,152661.99,129895.77,153711.79
2018-08-10,5.16,5.7,5.48,5.15,301011.31,0.3,5.79,5.184,5.417,5.755,135323.14,119857.55,166157.69
2018-08-09,5.0,5.23,5.19,4.98,91441.29,0.15,2.98,5.152,5.476,5.835,93131.41,102155.9,191222.79
2018-08-08,5.21,5.24,5.04,5.02,76749.0,-0.15,-2.89,5.182,5.573,5.959,108309.14,113208.39,187866.88
