date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.62,3.67,3.67,3.55,63515.12,0.03,0.82,3.656,3.786,3.956,100329.62,63142.48,55517.59
2018-09-17,3.6,3.68,3.64,3.54,163003.05,0.02,0.55,3.688,3.815,3.977,96727.79,61546.17,56552.86
2018-09-14,3.67,3.69,3.62,3.59,67544.03,-0.06,-1.63,3.74,3.847,3.992,67206.12,51670.21,55117.43
2018-09-13,3.64,3.68,3.68,3.54,99343.95,0.01,0.27,3.806,3.896,4.03,58835.71,46290.31,54162.93
2018-09-12,3.81,3.81,3.67,3.6,108241.93,-0.16,-4.18,3.858,3.949,4.072,43049.12,38690.62,50521.23
2018-09-11,3.9,3.91,3.83,3.73,45506.0,-0.07,-1.79,3.916,4.007,4.122,25955.34,30283.33,46423.23
2018-09-10,3.92,3.95,3.9,3.85,15394.67,-0.05,-1.27,3.942,4.052,4.172,26364.54,29687.76,45344.63
2018-09-07,3.94,3.99,3.95,3.89,25692.01,0.01,0.25,3.954,4.086,4.222,36134.31,33510.26,46803.02
2018-09-06,3.95,3.97,3.94,3.92,20411.01,-0.02,-0.51,3.986,4.1,4.271,33744.91,37777.14,47972.27
2018-09-05,3.95,4.0,3.96,3.92,22773.0,0.0,0.0,4.04,4.113,4.322,34332.12,42101.31,49462.89
2018-09-04,3.92,4.01,3.96,3.91,47552.0,0.0,0.0,4.098,4.125,4.373,34611.32,47892.7,50092.24
2018-09-03,4.1,4.1,3.96,3.88,64243.52,-0.15,-3.65,4.162,4.139,4.425,33010.99,51559.55,49506.74
2018-08-31,4.21,4.21,4.11,4.09,13745.0,-0.1,-2.38,4.218,4.137,4.475,30886.21,58564.66,48627.06
2018-08-30,4.22,4.25,4.21,4.15,23347.08,-0.04,-0.94,4.214,4.164,4.516,41809.38,62035.54,49750.26
2018-08-29,4.24,4.28,4.25,4.21,24169.0,-0.03,-0.7,4.186,4.195,4.553,49870.49,62351.83,49913.42
2018-08-28,4.26,4.3,4.28,4.17,39550.34,0.04,0.94,4.152,4.236,4.588,61174.07,62563.13,49802.37
2018-08-27,4.04,4.24,4.24,4.02,53619.64,0.15,3.67,4.116,4.291,4.623,70108.12,61001.5,49029.6
2018-08-24,4.06,4.09,4.09,3.94,68360.82,0.02,0.49,4.056,4.357,4.658,86243.1,60095.78,47663.42
2018-08-23,4.06,4.09,4.07,3.94,63652.65,-0.01,-0.24,4.114,4.441,4.703,82261.71,58167.39,45302.53
2018-08-22,3.98,4.16,4.08,3.97,80686.92,-0.02,-0.49,4.204,4.53,4.75,74833.18,56824.48,43816.29
2018-08-21,3.87,4.12,4.1,3.7,84220.56,0.16,4.06,4.32,4.62,4.794,63952.19,52291.79,41280.9
2018-08-20,4.38,4.38,3.94,3.94,134294.56,-0.44,-10.05,4.466,4.711,4.837,51894.88,47453.92,39496.94
2018-08-17,4.48,4.55,4.38,4.28,48453.85,-0.15,-3.31,4.658,4.813,4.889,33948.45,38689.46,34932.21
2018-08-16,4.75,4.75,4.52,4.48,26510.0,-0.14,-3.0,4.768,4.868,4.924,34073.08,37464.98,34504.94
2018-08-15,4.81,4.82,4.66,4.62,26282.0,-0.16,-3.32,4.856,4.911,4.952,38815.79,37475.0,34784.87
2018-08-14,4.82,4.87,4.83,4.81,23934.0,-0.05,-1.02,4.92,4.94,4.98,40631.39,37041.6,34588.97
2018-08-13,4.88,4.9,4.9,4.82,44562.4,-0.04,-0.81,4.956,4.954,5.005,43012.95,37057.7,33890.82
2018-08-10,4.95,4.95,4.93,4.85,49077.0,-0.04,-0.81,4.968,4.959,5.025,43430.47,35231.06,32779.6
2018-08-09,4.94,4.98,4.96,4.9,50223.55,-0.01,-0.2,4.968,4.964,5.048,40856.87,32437.66,32126.85
2018-08-08,5.04,5.04,4.98,4.9,35360.0,-0.02,-0.4,4.966,4.97,5.07,36134.21,30808.1,32218.57
2018-08-07,4.98,5.03,5.01,4.88,35841.82,0.05,1.01,4.96,4.968,5.087,33451.81,30270.0,31755.67
2018-08-06,4.86,4.96,4.96,4.82,46650.0,0.02,0.41,4.952,4.963,5.112,31102.44,31539.96,31704.53
2018-08-03,4.95,4.95,4.93,4.8,36209.0,-0.02,-0.4,4.95,4.965,5.14,27031.64,31174.96,30973.68
2018-08-02,4.95,4.96,4.95,4.78,26610.21,0.0,0.0,4.96,4.98,5.167,24018.44,31544.91,30916.88
2018-08-01,4.96,5.04,4.95,4.91,21948.0,-0.01,-0.2,4.974,4.993,5.192,25482.0,32094.74,31438.32
2018-07-31,4.95,4.98,4.97,4.88,24095.0,0.02,0.4,4.976,5.02,5.221,27088.2,32136.34,31908.34
2018-07-30,4.99,5.01,4.95,4.9,26296.0,-0.04,-0.8,4.974,5.055,5.252,31977.48,30723.94,33188.52
2018-07-27,5.04,5.04,4.98,4.95,21143.0,-0.04,-0.8,4.98,5.091,5.286,35318.28,30328.14,35368.4
2018-07-26,4.96,5.07,5.02,4.93,33928.0,0.07,1.41,5.0,5.132,5.324,39071.38,31816.04,36431.55
2018-07-25,4.94,4.98,4.96,4.92,29979.0,0.0,0.0,5.012,5.169,5.361,38707.48,33629.04,38713.5
2018-07-24,4.98,4.99,4.96,4.9,48541.39,-0.02,-0.4,5.064,5.205,5.406,37184.48,33241.34,41618.65
2018-07-23,5.02,5.07,4.98,4.87,43000.0,-0.11,-2.16,5.136,5.261,5.453,29470.4,31869.1,41757.68
2018-07-20,5.07,5.1,5.08,4.92,39908.5,-0.02,-0.39,5.202,5.315,5.504,25338.0,30772.4,41481.23
2018-07-19,5.22,5.28,5.08,5.02,32108.52,-0.15,-2.87,5.264,5.354,5.555,24560.7,30288.85,42263.15
2018-07-18,5.33,5.34,5.22,5.22,22364.0,-0.11,-2.06,5.326,5.391,5.604,28550.6,30781.9,43771.73
2018-07-17,5.3,5.34,5.32,5.29,9971.0,-0.01,-0.19,5.346,5.422,5.646,29298.2,31680.34,47111.38
2018-07-16,5.36,5.43,5.31,5.29,22338.0,-0.09,-1.67,5.386,5.449,5.671,34267.8,35653.09,49508.38
2018-07-13,5.38,5.47,5.39,5.3,36022.0,-0.02,-0.37,5.428,5.481,5.7,36206.8,40408.65,49536.58
2018-07-12,5.3,5.44,5.39,5.28,52058.01,0.05,0.94,5.444,5.515,5.73,36017.0,41047.05,49660.68
2018-07-11,5.46,5.48,5.32,5.3,26102.0,-0.2,-3.62,5.456,5.553,5.758,33013.2,43797.95,50626.88
2018-07-10,5.49,5.56,5.52,5.48,34819.0,0.0,0.0,5.498,5.606,5.792,34062.48,49995.96,50365.08
2018-07-09,5.44,5.54,5.52,5.41,32033.01,0.05,0.91,5.512,5.645,5.815,37038.38,51646.26,49373.94
2018-07-06,5.4,5.55,5.47,5.35,35073.0,0.02,0.37,5.534,5.692,5.837,44610.5,52190.05,49019.44
2018-07-05,5.49,5.55,5.45,5.35,37039.0,-0.1,-1.8,5.586,5.756,5.864,46077.1,54237.46,49126.04
2018-07-04,5.47,5.63,5.53,5.44,31348.39,-0.08,-1.43,5.65,5.817,5.891,54582.7,56761.56,48912.14
2018-07-03,5.58,5.62,5.59,5.41,49698.49,-0.03,-0.53,5.714,5.869,5.912,65929.43,62542.43,48834.72
2018-07-02,5.77,5.77,5.63,5.34,69893.61,-0.14,-2.43,5.778,5.893,5.927,66254.13,63363.67,48276.63
2018-06-29,5.68,5.81,5.73,5.68,42406.0,-0.05,-0.86,5.85,5.919,5.929,59769.61,58664.51,45799.6
2018-06-28,5.78,5.86,5.77,5.65,79567.03,-0.12,-2.04,5.926,5.944,5.923,62397.81,58274.31,44409.45
2018-06-27,5.83,6.0,5.85,5.73,88082.02,-0.07,-1.18,5.984,5.962,5.915,58940.41,57455.82,41429.6
2018-06-26,5.96,5.97,5.91,5.74,51322.0,-0.09,-1.5,6.024,5.978,5.905,59155.42,50734.21,38296.45
2018-06-25,6.11,6.13,5.99,5.95,37471.0,-0.12,-1.96,6.008,5.984,5.894,60473.21,47101.62,36678.8
2018-06-22,6.04,6.15,6.11,5.74,55547.01,0.03,0.49,5.988,5.982,5.884,57559.41,45848.82,35841.35
2018-06-21,6.0,6.29,6.06,5.92,62280.0,0.0,0.0,5.962,5.972,5.869,54150.81,44014.62,34452.55
2018-06-20,5.73,6.1,6.05,5.5,89157.1,0.16,2.72,5.94,5.965,5.86,55971.22,41062.72,33034.1
2018-06-19,5.85,5.95,5.83,5.47,57910.95,-0.07,-1.19,5.932,5.955,5.856,42313.01,35127.02,31130.6
2018-06-15,5.98,5.98,5.89,5.76,22902.0,-0.09,-1.5,5.96,5.96,5.861,33730.02,33189.58,30060.65
2018-06-14,5.96,5.99,5.98,5.86,38504.0,0.02,0.34,5.976,5.938,5.864,34138.22,32934.69,30723.5
2018-06-13,6.0,6.05,5.95,5.93,71382.07,-0.06,-1.0,5.982,5.902,5.864,33878.42,30544.6,30070.4
2018-06-12,5.96,6.02,6.01,5.85,20866.01,0.05,0.84,5.99,5.867,5.869,26154.21,25403.39,29511.87
2018-06-11,5.94,6.0,5.97,5.92,14996.01,0.01,0.17,5.978,5.832,5.864,27941.03,25858.69,29672.92
2018-06-08,6.01,6.1,5.97,5.8,24943.02,-0.05,-0.83,5.96,5.804,5.864,32649.15,26255.99,30993.07
2018-06-07,6.0,6.18,6.01,5.95,37205.01,0.01,0.17,5.9,5.786,5.868,31731.15,25833.89,33174.03
2018-06-06,5.93,6.04,5.99,5.84,32761.01,0.04,0.67,5.822,5.766,5.868,27210.77,24890.49,32647.2
2018-06-05,5.85,5.98,5.95,5.8,29800.11,0.08,1.36,5.744,5.754,5.867,24652.57,25005.49,32627.12
2018-06-04,5.67,5.89,5.88,5.66,38536.6,0.21,3.7,5.686,5.756,5.869,23776.35,27134.18,33671.22
2018-06-01,5.6,5.7,5.67,5.54,20353.04,0.04,0.71,5.648,5.762,5.872,19862.83,26931.72,33384.09
2018-05-31,5.61,5.67,5.62,5.57,14603.08,0.02,0.36,5.672,5.789,5.882,19936.62,28512.31,33864.74
2018-05-30,5.61,5.68,5.6,5.53,19970.0,-0.07,-1.24,5.71,5.826,5.894,22570.21,29596.2,34713.09
2018-05-29,5.69,5.7,5.66,5.55,25419.02,-0.04,-0.7,5.764,5.87,5.909,25358.41,33620.34,35417.0
2018-05-28,5.75,5.79,5.69,5.69,18969.0,-0.09,-1.56,5.826,5.895,5.92,30492.0,33487.14,35504.35
2018-05-25,5.77,5.84,5.79,5.71,20722.0,-0.03,-0.52,5.876,5.924,5.928,34000.6,35730.14,36557.47
2018-05-24,5.88,5.88,5.81,5.74,27771.01,-0.07,-1.19,5.906,5.95,5.931,37088.0,40514.17,36758.35
2018-05-23,5.96,5.96,5.87,5.81,33911.0,-0.1,-1.68,5.942,5.969,5.933,36622.2,40403.91,37503.27
2018-05-22,5.92,6.01,5.97,5.89,51087.01,0.03,0.51,5.976,5.979,5.923,41882.28,40248.76,37036.17
2018-05-21,5.96,6.03,5.94,5.9,36512.0,-0.01,-0.17,5.964,5.981,5.912,36482.28,40208.26,35739.97
