date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.04,6.05,6.03,5.94,5322.6,0.04,0.67,6.006,6.011,6.121,3858.75,4567.78,5152.02
2018-09-17,6.12,6.12,5.99,5.97,4003.3,-0.03,-0.5,5.998,6.025,6.139,3419.21,4863.36,5263.82
2018-09-14,6.12,6.12,6.02,5.99,3694.7,0.01,0.17,5.994,6.039,6.158,3891.57,4908.3,5609.16
2018-09-13,6.06,6.16,6.01,5.97,2789.76,0.03,0.5,5.982,6.05,6.181,4555.21,5134.21,6027.63
2018-09-12,6.0,6.03,5.98,5.97,3483.4,-0.01,-0.17,5.99,6.07,6.204,5243.7,5296.28,6791.64
2018-09-11,5.95,6.03,5.99,5.92,3124.91,0.02,0.34,6.016,6.097,6.222,5276.8,5520.91,7148.07
2018-09-10,5.99,6.01,5.97,5.91,6365.1,0.01,0.17,6.052,6.134,6.249,6307.5,5939.77,8013.37
2018-09-07,6.05,6.13,5.96,5.96,7012.9,-0.09,-1.49,6.084,6.169,6.266,5925.02,5888.95,8092.41
2018-09-06,6.1,6.16,6.05,6.03,6232.18,-0.06,-0.98,6.118,6.199,6.285,5713.2,5584.9,8231.76
2018-09-05,6.13,6.15,6.11,6.08,3648.9,-0.06,-0.97,6.15,6.217,6.293,5348.87,5513.69,8314.4
2018-09-04,6.14,6.3,6.17,6.06,8278.4,0.04,0.65,6.178,6.23,6.296,5765.03,5736.27,8482.29
2018-09-03,6.12,6.2,6.13,6.05,4452.7,0.0,0.0,6.216,6.253,6.299,5572.05,5664.28,8278.81
2018-08-31,6.18,6.26,6.13,6.13,5953.83,-0.08,-1.29,6.254,6.276,6.299,5852.89,6310.03,8495.29
2018-08-30,6.25,6.29,6.21,6.21,4410.5,-0.04,-0.64,6.28,6.311,6.307,5456.6,6921.05,8541.42
2018-08-29,6.35,6.35,6.25,6.21,5729.7,-0.11,-1.73,6.284,6.338,6.312,5678.52,8287.0,8624.38
2018-08-28,6.4,6.4,6.36,6.31,7313.5,0.04,0.63,6.282,6.347,6.322,5707.52,8775.23,8539.83
2018-08-27,6.23,6.37,6.32,6.23,5856.9,0.06,0.96,6.29,6.364,6.327,5756.52,10086.97,8480.88
2018-08-24,6.2,6.26,6.26,6.17,3972.4,0.03,0.48,6.298,6.362,6.336,6767.18,10295.87,8615.27
2018-08-23,6.2,6.29,6.23,6.2,5520.1,-0.01,-0.16,6.342,6.37,6.347,8385.5,10878.61,8852.95
2018-08-22,6.44,6.44,6.24,6.24,5874.7,-0.16,-2.5,6.392,6.369,6.364,10895.48,11115.11,8963.34
2018-08-21,6.36,6.45,6.4,6.26,7558.5,0.04,0.63,6.412,6.362,6.381,11842.94,11228.31,9019.73
2018-08-20,6.4,6.58,6.36,6.25,10910.2,-0.12,-1.85,6.438,6.344,6.385,14417.42,10893.33,9583.67
2018-08-17,6.4,6.58,6.48,6.4,12064.0,0.0,0.0,6.426,6.321,6.387,13824.56,10680.55,9708.0
2018-08-16,6.31,6.54,6.48,6.13,18070.0,0.14,2.21,6.398,6.302,6.38,13371.72,10161.79,9371.5
2018-08-15,6.45,6.6,6.34,6.31,10612.0,-0.19,-2.91,6.346,6.285,6.367,11334.74,8961.75,8725.6
2018-08-14,6.47,6.73,6.53,6.41,20430.91,0.23,3.65,6.312,6.297,6.365,10613.68,8304.43,8362.17
2018-08-13,6.27,6.39,6.3,6.19,7945.9,-0.04,-0.63,6.25,6.289,6.356,7369.24,6874.79,7580.2
2018-08-10,6.17,6.39,6.34,6.15,9799.78,0.12,1.93,6.216,6.309,6.355,7536.54,6934.67,7339.2
2018-08-09,6.1,6.27,6.22,6.03,7885.13,0.05,0.81,6.206,6.323,6.351,6951.87,6827.28,7105.25
