date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.99,6.28,6.19,5.96,113808.12,0.1,1.64,6.0,5.814,5.791,97897.06,54674.8,34064.16
2018-09-17,6.39,6.49,6.09,6.06,208390.38,-0.21,-3.33,5.894,5.767,5.773,77555.29,44531.9,28974.75
2018-09-14,5.78,6.3,6.3,5.75,135020.72,0.57,9.95,5.8,5.723,5.758,38780.17,25018.57,19521.93
2018-09-13,5.71,5.75,5.73,5.66,15078.01,0.04,0.7,5.664,5.661,5.729,13907.43,12727.77,13852.85
2018-09-12,5.66,5.72,5.69,5.61,17188.05,0.03,0.53,5.64,5.657,5.735,12988.48,12725.91,14280.6
2018-09-11,5.62,5.68,5.66,5.58,12099.3,0.04,0.71,5.628,5.67,5.742,11452.55,12017.39,15245.59
2018-09-10,5.62,5.72,5.62,5.6,14514.77,0.0,0.0,5.64,5.692,5.758,11508.51,12482.86,15982.44
2018-09-07,5.62,5.71,5.62,5.6,10657.0,0.01,0.18,5.646,5.717,5.772,11256.96,13027.48,16347.92
2018-09-06,5.63,5.69,5.61,5.6,10483.27,-0.02,-0.35,5.658,5.734,5.787,11548.12,12901.08,16724.46
2018-09-05,5.71,5.73,5.63,5.63,9508.41,-0.09,-1.57,5.674,5.751,5.801,12463.35,13127.15,17897.89
2018-09-04,5.63,5.74,5.72,5.6,12379.12,0.07,1.24,5.712,5.768,5.809,12582.23,13453.51,18502.86
2018-09-03,5.66,5.7,5.65,5.59,13257.0,-0.03,-0.53,5.744,5.779,5.816,13457.2,13417.6,18995.58
2018-08-31,5.69,5.75,5.68,5.65,12112.79,-0.01,-0.18,5.788,5.793,5.817,14798.0,14025.3,19444.63
2018-08-30,5.81,5.86,5.69,5.69,15059.41,-0.13,-2.23,5.81,5.797,5.822,14254.04,14977.92,19945.66
2018-08-29,5.89,5.89,5.82,5.8,10102.82,-0.06,-1.02,5.828,5.812,5.828,13790.96,15835.28,21493.52
2018-08-28,5.88,5.92,5.88,5.85,16753.97,0.01,0.17,5.824,5.814,5.841,14324.8,18473.8,24012.68
2018-08-27,5.83,5.9,5.87,5.79,19961.01,0.08,1.38,5.814,5.824,5.863,13378.0,19482.02,27878.66
2018-08-24,5.77,5.82,5.79,5.75,9393.0,0.01,0.17,5.798,5.827,5.87,13252.6,19668.36,28160.96
2018-08-23,5.79,5.84,5.78,5.74,12744.0,-0.02,-0.34,5.784,5.84,5.882,15701.8,20547.84,29600.15
2018-08-22,5.87,5.88,5.8,5.79,12772.0,-0.03,-0.52,5.796,5.851,5.902,17879.6,22668.64,32236.12
2018-08-21,5.77,5.86,5.83,5.76,12020.0,0.04,0.69,5.804,5.85,5.912,22622.8,23552.2,33380.65
